name,phone_number
João Silva,85999990001
Maria Souza,85999990002
Carlos Lima,85999990003
Ana Costa,85999990004
Pedro Santos,85999990005
Lucas Oliveira,85999990006
Fernanda Alves,85999990007
Bruno Rocha,85999990008
Juliana Mendes,85999990009
Rafael Pereira,85999990010
Camila Barbosa,85999990011
Gustavo Martins,85999990012
Patrícia Gomes,85999990013
Diego Fernandes,85999990014
Larissa Ribeiro,85999990015
Marcos Vinicius,85999990016
Aline Freitas,85999990017
Thiago Carvalho,85999990018
Renata Duarte,85999990019
André Luiz,85999990020
Paulo Henrique,85999990021
Beatriz Nunes,85999990022
Felipe Ramos,85999990023
Vanessa Teixeira,85999990024
Rodrigo Barros,85999990025
Tatiane Moura,85999990026
Eduardo Melo,85999990027
Sabrina Castro,85999990028
Leonardo Pires,85999990029
Priscila Cardoso,85999990030
Ricardo Alves,85999990031
Daniela Rocha,85999990032
Fábio Batista,85999990033
Elaine Monteiro,85999990034
Igor Sales,85999990035
Michele Duarte,85999990036
Roberto Farias,85999990037
Simone Ribeiro,85999990038
Vinicius Lopes,85999990039
Carla Queiroz,85999990040
Hugo Mendes,85999990041
Julio Cesar,85999990042
Paula Andrade,85999990043
Marcelo Freire,85999990044
Claudia Pacheco,85999990045
Renan Torres,85999990046
Bianca Siqueira,85999990047
Diego Araujo,85999990048
Luana Campos,85999990049
Caio Rezende,85999990050
